Year,July1,July2,July3,July4,July5,July6,July7,July8,July9,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31
2023,19.8,21.9,21.7,20.3,24.2,26.4,25.9,22.5,22.5,20.6,24.8,27.5,26.7,23.9,25.9,24.5,27.8,25.8,26.1,23.6,20.8,21.7,25.3,25.3,25.0,25.3,27.3,28.1,23.9,21.1,22.2
2022,26.1,26.2,25.9,24.2,22.8,24.2,22.2,23.4,21.4,20.0,23.9,25.6,25.0,22.0,22.8,23.6,24.7,23.9,28.4,28.9,28.1,28.6,29.4,30.0,28.6,25.3,23.6,25.3,28.1,27.0,25.0
2021,24.7,17.8,14.8,17.2,19.8,27.0,27.2,19.8,21.4,20.6,22.3,20.0,19.7,22.3,23.9,29.2,23.6,21.4,21.1,25.6,24.5,22.0,23.7,21.4,22.5,27.5,25.6,21.4,23.1,23.6,21.1
2020,19.7,23.6,20.9,18.6,22.0,19.2,21.7,24.4,26.1,23.1,26.2,27.0,25.0,21.7,18.9,18.1,19.2,26.4,28.1,28.9,27.8,23.1,25.9,23.6,24.5,27.8,29.5,30.3,26.7,25.9,22.5
2019,23.4,26.7,26.4,25.9,27.0,29.5,22.2,21.7,26.2,27.0,25.9,24.2,27.0,28.1,26.2,27.0,28.3,22.5,26.4,31.4,32.5,24.2,19.5,22.0,22.5,23.3,24.2,27.0,28.9,29.5,28.1
2018,27.2,24.8,29.8,26.7,28.9,24.2,20.0,21.7,25.6,27.8,21.4,20.8,21.7,20.8,22.8,22.2,26.7,24.5,21.7,22.5,20.3,22.5,27.0,27.0,27.3,26.4,27.0,26.4,26.1,24.5,24.2
2017,25.9,27.0,26.2,23.6,21.4,22.2,18.9,23.9,23.6,24.5,23.9,24.2,17.8,17.5,19.8,23.9,24.2,23.9,28.1,27.5,27.8,25.6,21.4,16.1,15.8,20.0,20.6,23.4,18.7,19.2,21.4
2016,25.0,22.5,23.4,25.0,21.1,28.1,21.1,17.8,16.7,16.4,18.6,24.7,25.8,25.6,28.9,29.2,23.1,27.2,24.5,23.6,26.1,29.8,28.3,26.4,26.4,29.4,26.7,28.1,24.2,24.2,21.7
2015,22.3,22.3,20.8,19.5,22.2,23.4,23.6,25.9,18.9,20.3,24.2,27.0,22.2,23.1,23.6,17.5,19.8,21.7,27.0,27.2,24.2,24.8,23.6,23.1,18.7,21.7,25.0,25.6,27.5,28.1,27.3
2014,26.2,27.8,27.0,21.1,20.9,24.2,25.9,28.1,27.0,23.4,20.0,21.7,24.7,25.9,25.6,22.5,23.3,21.4,19.7,19.2,19.5,23.9,27.5,20.8,22.5,23.6,22.8,23.6,22.0,21.4,22.0
