Year,July 1,July 2,July 3,July 4,July 5,July 6,July 7,July 8,July 9,July 10,July 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31
2023,24.2,26.1,27.0,25.6,28.1,28.1,27.0,27.8,25.0,25.3,25.9,28.6,28.1,25.3,26.4,24.5,27.2,25.9,24.5,26.7,25.3,25.3,25.9,26.4,25.0,25.3,28.6,28.6,26.4,22.8,24.2
2022,27.8,26.7,27.0,23.9,25.9,25.6,24.8,24.2,25.6,23.9,24.4,26.7,28.1,27.2,26.4,24.2,25.0,23.9,27.5,30.3,28.3,30.0,30.3,30.6,26.4,24.5,25.3,26.7,25.8,26.7,25.9
2021,25.6,21.4,17.0,20.9,23.9,27.5,27.3,25.3,25.3,23.6,23.4,26.1,21.4,25.6,27.5,29.5,27.8,25.6,24.5,26.4,23.9,23.3,23.9,24.2,23.6,26.7,27.3,23.9,22.8,23.6,20.3
2020,23.1,26.7,27.0,25.3,27.8,28.4,25.0,26.1,27.8,23.9,25.3,26.2,25.6,25.3,24.5,23.1,24.8,27.5,29.7,30.6,28.9,27.8,26.4,24.5,26.7,29.2,29.2,30.3,28.6,28.3,24.5
2019,23.9,25.6,27.3,27.8,26.1,28.3,26.1,22.8,25.6,27.2,26.7,26.4,25.3,28.1,24.7,27.5,28.4,23.9,27.3,31.4,30.9,27.2,21.4,23.9,25.0,25.9,25.8,26.4,27.5,29.5,25.9
2018,30.9,30.6,29.2,27.5,28.3,23.7,21.2,22.8,25.0,28.1,27.2,23.4,24.5,26.1,24.5,28.1,26.1,24.2,23.6,24.2,22.2,23.6,24.8,25.9,23.6,25.8,25.0,25.3,24.5,22.8,23.9
2017,25.6,26.4,26.4,25.3,25.3,23.4,23.4,24.8,23.3,24.5,26.7,28.1,27.5,20.6,24.5,25.3,26.1,27.0,29.2,29.7,28.9,27.5,23.9,20.0,19.2,21.7,22.0,25.6,22.2,22.8,25.0
2016,22.5,20.8,21.7,23.9,25.3,28.4,28.4,24.7,20.3,22.8,22.8,23.9,25.6,27.0,28.6,28.1,27.8,28.1,25.6,24.7,27.0,28.9,31.2,29.2,28.4,27.0,28.1,29.5,25.0,25.9,23.7
2015,24.2,23.7,23.4,22.3,24.2,25.3,27.5,28.1,23.1,25.6,25.9,27.0,27.0,25.3,24.7,22.3,23.3,25.6,29.8,31.1,27.5,25.0,25.0,25.9,25.9,27.8,25.9,29.5,30.6,27.5,27.0
2014,27.0,27.5,25.6,20.8,22.2,23.9,27.2,27.3,26.4,25.3,25.9,25.6,25.3,25.6,26.1,23.6,23.3,22.5,22.2,22.8,24.4,25.9,26.7,23.9,23.4,23.9,25.6,23.9,21.1,22.0,23.9
2013,23.6,25.0,25.6,27.3,28.3,29.5,29.5,27.3,27.2,26.7,26.7,22.5,23.3,27.8,30.0,29.7,31.1,32.0,32.0,30.6,28.1,27.0,26.7,24.2,18.9,23.3,24.5,23.4,25.0,23.9,23.9
2012,28.9,26.7,26.7,27.2,30.0,28.1,29.2,27.8,26.4,25.6,25.6,26.4,27.5,26.1,26.7,27.0,29.5,30.3,22.2,19.2,20.9,23.3,25.9,28.1,24.4,25.6,26.2,23.6,23.4,23.6,23.9
2011,22.8,25.0,22.0,25.6,25.9,27.3,28.3,24.7,25.3,25.0,28.1,29.8,25.3,23.4,24.8,26.7,27.5,29.5,29.2,27.8,30.0,34.5,33.1,29.2,23.4,26.4,24.5,26.2,25.3,28.1,27.3
2010,20.9,22.0,25.0,29.2,30.8,33.3,32.3,28.4,28.1,25.6,28.1,28.6,25.6,24.5,26.4,28.6,29.4,30.0,27.8,27.5,29.2,27.8,26.7,31.4,27.5,25.3,27.0,27.5,27.5,24.2,24.2
2009,23.1,21.7,22.0,22.5,21.1,22.8,21.1,19.7,19.5,20.6,21.4,22.5,21.1,21.1,22.5,25.0,25.0,24.2,22.5,23.3,19.8,22.8,21.4,21.4,23.6,24.2,24.2,25.6,24.7,25.8,24.4
2008,25.3,24.4,26.7,23.1,21.7,23.1,24.5,27.3,26.4,25.6,24.8,25.6,25.3,23.3,26.4,27.2,28.1,28.9,30.6,29.2,28.1,26.7,23.7,23.9,24.5,26.2,23.9,24.5,27.0,26.4,27.8
2007,19.7,18.6,21.2,20.0,22.5,23.9,24.4,26.7,28.9,28.3,25.3,22.8,23.9,23.9,26.7,24.8,25.9,23.1,24.7,22.5,22.5,24.2,18.9,20.8,23.9,25.6,25.3,25.3,24.5,25.6,26.4
2006,22.8,25.9,26.4,27.8,23.1,20.6,22.0,24.2,25.0,23.6,27.0,25.6,25.0,25.6,25.0,28.1,30.0,28.4,25.9,24.5,25.0,24.2,22.8,24.2,25.0,25.6,27.2,27.8,27.5,28.4,27.8
2005,24.8,24.2,22.0,22.8,23.6,24.5,20.6,17.8,22.0,26.1,27.3,25.0,22.5,25.3,26.1,25.3,25.3,28.1,29.2,28.4,27.5,28.4,25.8,25.6,27.0,29.8,29.5,24.2,25.3,26.7,24.5
2004,23.9,25.9,23.9,24.2,25.6,23.9,24.2,26.7,22.8,23.9,25.3,20.3,18.9,22.8,22.8,22.2,24.8,22.5,23.1,25.0,26.2,26.1,23.9,21.1,21.7,22.3,20.9,21.7,23.9,25.6,26.7
2003,23.9,25.0,20.0,25.3,28.3,28.4,28.1,27.5,23.9,19.8,22.8,24.5,23.9,22.2,22.8,25.3,23.6,23.1,23.1,24.2,24.2,23.9,23.6,24.7,25.6,25.9,27.0,25.0,23.1,23.3,22.2
2002,26.4,29.5,31.4,31.4,25.3,23.4,25.3,26.7,28.9,24.2,20.9,22.0,23.1,24.5,27.0,26.1,25.9,30.6,26.4,25.0,24.5,27.3,28.3,23.1,21.7,19.8,21.4,25.3,30.9,30.9,29.2
2001,23.7,18.1,19.4,22.5,23.9,19.2,21.4,20.3,25.6,26.4,23.3,21.7,20.9,21.7,22.2,24.2,25.0,23.4,21.4,22.0,24.2,24.2,25.9,28.3,29.7,22.3,20.6,22.0,22.0,20.8,23.1
2000,23.1,25.0,25.0,25.0,25.6,22.0,21.7,20.3,23.1,26.7,24.2,23.6,24.4,22.0,20.3,22.3,23.4,25.6,18.4,21.1,22.0,22.3,21.7,22.5,20.8,18.9,19.2,20.9,20.9,21.7,21.4
1999,23.1,27.0,27.0,30.9,33.1,33.3,29.5,26.4,25.3,24.5,22.2,21.7,21.4,21.1,24.7,29.5,30.9,31.4,30.6,25.3,24.8,25.6,27.8,31.1,30.6,28.9,29.5,28.9,28.6,28.1,28.1
1998,21.1,22.5,24.7,24.5,23.1,21.7,22.3,19.2,22.8,23.9,22.0,23.1,24.7,25.3,25.8,26.4,26.4,26.4,25.9,27.0,27.5,29.8,27.5,26.1,24.2,24.2,25.3,26.1,27.8,26.4,22.5
1997,24.2,22.8,24.2,25.6,22.2,23.3,23.6,24.4,25.3,22.3,23.6,25.0,27.5,29.2,30.6,27.0,29.8,26.4,22.8,21.1,23.6,22.0,22.2,17.2,20.9,23.6,26.4,26.7,23.6,22.0,24.2
1996,22.5,23.9,20.3,19.5,22.5,24.7,25.3,25.0,25.9,22.0,21.7,21.7,21.4,25.0,24.8,25.3,27.0,27.3,25.8,21.4,22.2,21.1,19.5,21.4,23.4,22.8,22.5,22.5,22.5,21.1,20.3
1995,23.7,22.3,21.7,23.9,24.5,24.7,23.9,24.5,19.7,23.6,23.4,24.2,27.5,30.3,33.9,26.1,25.6,26.2,27.0,26.7,26.4,26.7,27.0,27.8,28.6,28.6,29.8,26.4,30.0,29.5,28.4
1994,25.3,25.9,25.3,25.3,24.5,28.9,30.3,28.6,27.8,27.3,23.6,25.3,29.2,25.3,23.3,26.1,25.9,22.8,26.4,28.9,28.3,28.4,25.3,26.4,27.8,25.6,25.9,25.0,24.7,26.4,26.7
1993,24.2,19.5,23.4,28.9,27.3,25.6,30.3,32.3,32.0,32.8,29.2,30.0,29.2,27.3,27.0,25.3,25.0,25.6,21.1,26.1,25.9,24.8,25.3,26.1,26.1,22.3,26.7,28.9,28.3,27.0,26.1
1992,27.0,21.7,19.2,21.4,22.5,23.3,22.8,23.1,25.6,26.4,27.3,24.5,27.8,26.7,26.1,22.2,20.8,25.0,25.0,26.4,25.9,22.5,18.1,18.1,20.9,20.6,24.8,21.7,23.9,23.6,22.0
1991,23.6,24.2,22.0,22.5,18.9,23.6,26.2,27.8,26.4,24.5,26.4,24.8,22.2,25.9,25.3,26.7,28.7,30.6,29.5,31.1,31.1,27.3,29.7,26.4,22.5,24.5,23.1,24.2,20.3,23.3,24.7
1990,23.4,21.4,24.2,27.8,29.7,23.9,22.8,22.5,28.1,26.7,20.8,16.9,17.5,20.6,24.5,27.2,27.5,27.8,28.9,28.1,26.4,25.6,26.2,24.5,26.4,26.7,24.5,24.8,25.9,24.5,25.9
1989,23.3,25.8,25.0,23.4,21.4,23.9,26.4,24.2,24.2,27.3,27.0,22.8,18.9,22.8,22.2,19.2,20.0,22.8,23.4,21.7,20.6,23.9,27.5,26.7,27.8,29.8,27.8,25.0,22.0,23.1,19.8
1988,16.7,20.6,23.6,24.7,25.0,26.7,27.0,29.5,26.4,29.7,31.4,25.6,27.5,26.4,28.1,28.9,28.1,28.7,27.8,25.6,27.0,23.4,24.5,25.3,25.9,25.3,25.0,25.0,27.8,31.4,27.3
1987,25.0,19.2,24.7,27.0,25.3,22.2,20.0,25.0,28.3,28.3,29.2,27.8,27.3,23.9,22.0,22.2,22.5,26.1,27.8,25.6,28.9,28.1,26.7,29.2,30.0,24.2,25.3,26.2,23.4,24.5,25.6
1986,21.2,21.4,21.4,18.9,26.4,30.3,28.9,29.5,25.3,24.2,20.6,19.2,19.7,24.2,24.2,23.7,24.5,26.7,25.0,23.9,27.8,26.4,26.2,26.4,26.1,27.2,25.0,26.1,26.1,23.3,18.6
1985,20.9,20.9,22.8,25.0,24.7,25.0,24.7,22.2,24.2,26.7,26.2,23.6,24.2,27.8,25.9,26.1,24.2,24.5,25.3,27.8,27.8,25.0,21.7,22.3,25.0,24.2,24.7,24.2,23.6,26.7,23.4
1984,20.9,24.5,24.5,25.3,26.1,23.4,21.7,20.3,19.5,22.0,25.3,26.1,27.0,28.1,27.5,26.7,25.0,22.2,22.8,23.9,21.4,24.2,25.6,27.0,23.3,22.8,20.0,20.6,22.5,21.7,23.9
1983,23.1,28.3,30.0,30.3,25.6,22.5,22.3,24.2,25.9,21.7,23.1,28.1,29.2,28.1,30.3,30.9,28.6,30.9,26.2,27.2,27.8,23.6,25.3,21.4,23.1,25.3,25.3,26.7,28.1,28.3,27.5
1982,20.9,21.2,18.9,20.3,21.7,22.8,23.6,28.4,28.4,27.5,24.5,26.1,28.4,25.6,27.3,28.6,28.9,31.2,31.2,23.9,23.6,25.6,25.8,26.7,27.5,29.2,27.8,24.5,23.6,22.8,25.0
1981,22.5,25.0,24.2,22.5,24.2,26.4,28.9,30.0,31.2,30.0,28.3,29.7,29.8,25.0,24.8,25.9,27.2,27.8,28.1,24.2,27.0,24.8,22.8,22.5,23.9,24.5,26.2,22.5,23.9,22.8,24.5
1980,22.3,24.5,22.3,26.4,25.3,22.8,22.0,23.9,25.6,25.6,26.7,25.0,23.9,26.1,27.5,31.1,27.5,28.4,27.3,32.2,33.4,28.3,25.6,25.6,27.5,28.9,27.5,26.4,23.1,25.9,26.7
1979,22.2,21.4,25.0,18.1,16.2,18.9,21.4,23.4,24.2,22.5,22.8,27.8,28.4,27.3,27.3,26.7,27.0,23.1,25.6,25.0,25.6,26.1,27.5,28.3,28.1,28.4,28.4,27.5,25.9,25.9,27.8
1978,22.2,22.0,18.4,15.6,21.1,23.6,25.0,24.7,26.7,27.8,21.4,22.0,23.6,21.4,23.9,21.1,22.0,24.7,25.9,25.3,27.8,29.5,31.1,25.0,22.8,21.4,24.2,24.5,22.3,23.7,18.9
1977,26.7,25.0,23.1,25.9,28.6,25.3,21.9,26.4,26.4,25.0,23.1,23.1,28.4,28.1,28.9,30.3,30.9,31.7,32.3,28.6,32.8,25.6,23.7,26.7,23.4,22.3,20.8,21.7,23.6,23.6,25.9
1976,24.5,22.8,24.2,22.5,24.5,25.9,23.7,24.8,25.3,25.0,26.1,23.3,19.5,22.3,23.1,21.4,23.9,22.0,25.6,26.4,24.8,24.5,20.0,26.7,21.7,21.1,24.5,26.7,21.7,26.4,23.4
1975,21.7,23.9,26.2,25.0,24.7,23.4,22.3,23.6,24.2,24.5,23.1,21.1,22.8,22.8,24.2,25.3,25.6,26.1,27.5,25.3,26.4,25.3,26.7,26.1,22.2,21.1,21.7,25.0,25.0,24.8,27.5
1974,23.1,26.4,28.1,30.3,27.0,25.6,26.7,28.3,29.5,27.8,22.2,23.7,24.7,28.4,29.2,25.9,24.2,25.0,27.8,22.8,22.8,23.9,22.3,17.8,19.7,20.6,23.4,24.8,25.3,25.6,26.1
1973,25.6,25.3,25.3,25.6,25.3,24.7,25.9,29.2,29.4,27.8,23.3,19.4,22.3,28.1,22.3,23.3,24.2,25.3,25.6,26.4,21.1,24.5,25.0,25.3,25.3,23.9,27.0,28.1,27.0,25.0,25.0
1972,23.1,27.3,26.1,21.7,17.3,19.2,21.1,21.4,21.7,23.9,26.4,27.8,22.8,27.3,29.2,28.1,28.3,28.1,29.4,26.7,27.8,28.6,30.3,29.2,27.8,22.8,23.3,23.1,23.4,24.5,20.3
1971,28.6,25.0,23.6,23.9,23.6,26.7,28.4,30.0,29.5,28.9,22.2,24.7,23.9,25.3,24.5,25.9,26.4,23.9,24.2,22.8,23.6,24.2,25.0,26.4,26.2,24.2,27.0,24.5,26.7,23.1,26.7
1970,25.3,21.1,22.8,25.3,23.4,23.6,24.7,25.3,24.5,24.2,24.7,25.0,23.6,23.1,23.1,26.7,24.8,27.3,25.6,24.7,23.6,24.2,24.8,26.7,27.3,26.1,28.1,28.9,27.5,25.8,25.9
1969,25.9,22.0,22.8,23.1,26.1,25.3,19.2,21.7,22.8,23.3,23.1,23.4,22.5,25.3,26.4,28.6,30.0,29.7,24.5,20.3,23.1,22.8,19.2,20.0,20.3,21.1,24.5,23.4,23.9,27.2,25.3
1968,30.6,28.9,23.7,20.6,22.5,22.3,22.0,24.2,24.8,24.2,22.5,24.5,25.9,25.6,26.7,30.0,31.2,28.4,27.0,24.7,24.8,25.6,28.4,26.2,25.6,24.7,23.6,25.3,22.0,21.2,23.6
1967,22.0,23.6,24.5,22.0,20.0,20.3,22.5,22.8,25.0,26.7,25.0,26.7,26.1,24.5,22.8,22.5,23.6,24.2,24.2,24.2,22.5,22.8,25.9,28.1,26.1,25.3,25.8,23.4,23.9,24.2,25.6
1966,26.7,30.0,31.9,30.9,26.4,27.3,28.6,26.4,25.9,27.3,28.9,30.3,32.0,30.0,25.0,22.8,23.6,27.0,26.4,22.0,22.8,24.7,25.3,24.8,25.3,28.6,24.4,24.5,26.4,21.7,23.6
1965,22.5,22.3,22.8,25.3,22.3,23.4,20.3,26.1,25.6,25.9,20.0,22.5,22.5,27.8,27.0,24.2,25.3,22.3,22.3,20.6,21.4,20.9,23.4,25.0,28.9,26.7,22.3,22.5,22.0,22.0,23.3
1964,31.1,27.3,28.9,23.4,22.8,24.5,24.8,20.6,16.7,23.1,22.5,23.6,18.1,25.0,25.6,25.3,26.7,28.1,27.8,24.8,24.7,23.9,25.3,18.9,19.2,20.3,26.2,26.2,27.0,23.6,22.0
1963,29.8,27.2,23.1,21.4,23.6,22.8,22.5,20.9,18.9,20.3,22.8,23.1,21.2,19.5,24.5,25.9,27.5,29.7,28.4,24.5,24.5,21.7,23.6,26.1,27.0,28.9,30.3,29.5,27.2,25.3,23.3
1962,25.3,23.9,22.5,22.8,20.8,22.2,25.3,28.4,28.1,25.3,25.8,25.6,25.8,23.1,24.2,21.4,20.0,17.5,23.4,24.2,26.4,24.4,20.6,21.1,20.9,23.1,19.8,22.5,23.4,22.8,23.1
1961,25.6,28.6,26.1,22.2,21.4,21.7,22.5,22.8,22.8,23.3,25.6,27.0,21.4,25.6,19.8,24.5,27.3,28.1,28.1,24.2,28.1,30.3,29.8,28.4,28.9,28.6,27.5,27.0,22.8,27.0,27.2
1960,20.8,20.6,22.3,21.1,21.7,20.6,21.7,22.5,25.3,24.8,25.3,26.4,26.4,19.8,22.0,22.8,23.9,25.0,25.0,24.5,23.1,24.5,26.7,26.4,25.0,24.2,21.4,25.9,26.1,23.1,24.5
1959,22.5,25.0,23.1,23.9,22.8,23.9,22.8,24.2,24.5,23.1,26.1,23.9,25.6,21.7,20.8,21.1,24.8,23.9,27.3,24.5,26.4,26.4,27.0,27.2,24.8,24.2,25.9,26.7,27.0,25.6,26.9
1958,28.1,28.6,28.1,25.8,20.9,22.8,25.0,26.7,22.2,23.6,26.7,25.6,23.4,21.7,27.2,26.4,23.3,21.7,23.6,21.7,22.5,19.2,23.4,26.7,27.0,25.6,23.1,21.4,26.4,26.2,25.3
1957,22.3,20.8,23.4,27.0,28.4,24.8,25.9,27.3,25.6,22.0,22.5,24.7,21.7,27.0,24.4,22.2,24.2,26.1,27.0,29.2,31.4,32.5,25.3,23.9,24.2,25.3,24.5,23.1,25.8,27.5,27.3
1956,24.4,28.6,26.1,21.4,15.9,15.0,20.9,23.1,24.5,23.3,23.3,24.4,24.5,23.3,23.6,22.3,22.8,23.1,22.8,21.4,17.5,21.7,26.4,23.1,24.7,25.0,25.3,26.1,21.4,18.9,20.3
1955,26.2,28.6,29.5,29.7,30.9,27.3,24.5,26.4,26.4,27.5,26.7,24.2,23.3,25.6,26.7,27.5,30.9,30.9,28.6,25.0,29.2,31.4,31.4,26.7,26.4,27.0,29.5,24.5,23.1,22.0,24.4
1954,24.7,26.7,25.0,19.5,20.6,22.5,21.7,22.0,22.8,22.5,23.6,23.3,27.0,29.2,24.2,20.6,22.5,24.4,25.6,26.4,28.1,25.6,24.5,26.1,24.5,23.9,27.3,27.8,27.3,29.5,31.4
1953,29.5,28.6,26.1,22.2,23.6,24.2,27.0,25.0,23.3,20.9,23.4,23.9,23.4,23.4,25.6,29.5,31.1,32.0,27.5,27.2,27.0,26.1,21.4,22.5,20.0,22.8,25.6,27.2,25.9,27.5,26.1
1952,22.5,23.6,25.0,26.1,27.0,28.1,25.9,25.3,22.0,23.9,23.9,26.7,30.0,30.6,29.4,30.9,26.4,28.3,29.7,29.7,28.1,29.7,29.7,25.6,24.2,25.9,26.1,28.6,27.0,24.5,27.5
1951,23.3,24.8,25.0,24.2,22.0,21.4,25.3,25.6,24.7,26.2,26.1,25.9,25.3,26.4,25.8,27.3,25.3,22.5,23.1,21.4,22.5,25.6,27.0,25.9,24.8,27.5,27.5,20.6,24.5,27.2,27.8
1950,23.9,24.2,25.6,24.4,25.0,21.9,22.8,24.8,25.3,19.5,22.5,26.1,24.8,22.5,19.8,21.4,25.9,25.9,23.6,22.0,22.0,23.1,22.8,22.0,25.6,22.5,24.5,25.3,25.3,28.1,28.6
1949,23.7,26.1,30.0,31.7,29.2,24.2,23.6,23.6,22.5,21.7,25.0,24.5,24.8,26.7,25.0,24.5,22.2,26.7,27.5,28.6,29.2,29.4,27.0,24.8,27.2,27.0,27.5,30.6,30.8,29.5,25.9
1948,25.9,23.1,23.4,26.4,28.3,26.4,19.5,22.8,25.0,24.7,26.1,27.3,25.3,24.7,23.9,23.1,21.7,26.2,25.6,24.5,27.2,25.0,23.6,24.2,23.1,24.8,26.7,28.1,27.0,27.5,27.3
1947,25.3,23.3,21.4,23.1,24.7,25.9,23.6,19.5,22.5,23.6,23.6,25.0,24.4,26.2,24.7,23.9,25.6,26.1,23.6,22.8,22.8,21.7,22.0,23.1,24.8,25.3,25.6,25.6,25.9,28.1,26.2
1946,25.9,26.1,23.4,23.9,23.6,24.2,28.1,22.5,23.9,26.4,20.9,22.0,26.2,26.4,20.3,19.7,22.5,25.3,27.2,28.6,25.6,23.6,21.4,23.6,23.9,23.1,22.8,23.3,24.8,25.0,24.2
1945,30.3,25.3,22.0,21.7,23.9,26.4,24.7,25.6,25.8,25.0,19.5,19.2,21.7,22.2,23.7,23.6,21.7,23.7,23.6,24.7,27.2,24.2,21.4,23.6,24.2,25.9,23.1,20.3,24.8,23.9,20.6
1944,25.0,24.7,23.4,24.5,26.4,28.3,27.8,28.1,28.1,27.8,28.6,29.2,27.0,25.6,24.7,25.3,24.5,24.2,23.1,24.5,23.3,23.9,27.0,28.1,28.9,27.3,28.1,27.3,26.4,27.8,27.8
1943,17.2,22.3,21.7,22.5,23.1,25.0,19.5,22.3,23.6,25.3,25.8,27.0,27.0,26.1,27.8,27.2,25.9,29.2,25.3,26.1,25.8,25.0,23.9,26.4,26.4,26.7,27.5,27.0,23.9,25.0,25.9
1942,24.7,19.7,24.2,25.0,26.1,24.2,20.6,23.1,22.8,21.4,20.9,23.9,25.6,29.2,23.3,23.3,23.7,25.9,28.9,30.6,25.9,25.0,24.5,25.0,25.9,26.4,24.2,26.4,26.2,25.6,21.4
